2017-08-01 17:14:49, 0.000E+00, 4.000E+02, 2.661E+03, 1.484E+00, 4.141E+03, 3.519E-01
2017-08-01 17:14:59, 0.000E+00, 4.000E+02, 2.662E+03, 1.484E+00, 4.142E+03, 3.517E-01
2017-08-01 17:15:10, 0.000E+00, 4.000E+02, 2.662E+03, 1.484E+00, 4.144E+03, 3.514E-01
2017-08-01 17:15:20, 0.000E+00, 4.000E+02, 2.663E+03, 1.484E+00, 4.145E+03, 3.512E-01
2017-08-01 17:15:30, 0.000E+00, 4.000E+02, 2.664E+03, 1.483E+00, 4.147E+03, 3.510E-01
2017-08-01 17:15:40, 0.000E+00, 4.000E+02, 2.664E+03, 1.483E+00, 4.148E+03, 3.508E-01
2017-08-01 17:15:50, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.149E+03, 3.506E-01
2017-08-01 17:16:00, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.150E+03, 3.505E-01
2017-08-01 17:16:10, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.151E+03, 3.503E-01
2017-08-01 17:16:21, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.152E+03, 3.502E-01
2017-08-01 17:16:31, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.153E+03, 3.500E-01
2017-08-01 17:16:41, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.154E+03, 3.498E-01
2017-08-01 17:16:51, 0.000E+00, 4.000E+02, 2.667E+03, 1.483E+00, 4.155E+03, 3.497E-01
2017-08-01 17:17:01, 0.000E+00, 4.000E+02, 2.667E+03, 1.483E+00, 4.155E+03, 3.496E-01
2017-08-01 17:17:11, 0.000E+00, 4.000E+02, 2.667E+03, 1.483E+00, 4.156E+03, 3.495E-01
2017-08-01 17:17:22, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.156E+03, 3.494E-01
2017-08-01 17:17:32, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.157E+03, 3.493E-01
2017-08-01 17:17:42, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.157E+03, 3.493E-01
2017-08-01 17:17:52, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.158E+03, 3.492E-01
2017-08-01 17:18:02, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.158E+03, 3.492E-01
2017-08-01 17:18:12, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.158E+03, 3.491E-01
2017-08-01 17:18:22, 0.000E+00, 4.000E+02, 2.669E+03, 1.483E+00, 4.158E+03, 3.491E-01
2017-08-01 17:18:33, 0.000E+00, 4.000E+02, 2.669E+03, 1.483E+00, 4.159E+03, 3.491E-01
2017-08-01 17:18:43, 0.000E+00, 4.000E+02, 2.669E+03, 1.483E+00, 4.159E+03, 3.490E-01
2017-08-01 17:18:53, 0.000E+00, 4.000E+02, 2.669E+03, 1.483E+00, 4.159E+03, 3.490E-01
2017-08-01 17:19:03, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.159E+03, 3.490E-01
2017-08-01 17:19:13, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.159E+03, 3.490E-01
2017-08-01 17:19:23, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.159E+03, 3.490E-01
2017-08-01 17:19:34, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.159E+03, 3.490E-01
2017-08-01 17:19:44, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.159E+03, 3.490E-01
2017-08-01 17:19:54, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.159E+03, 3.491E-01
2017-08-01 17:20:04, 0.000E+00, 4.000E+02, 2.668E+03, 1.483E+00, 4.159E+03, 3.491E-01
2017-08-01 17:20:14, 0.000E+00, 4.000E+02, 2.667E+03, 1.483E+00, 4.158E+03, 3.491E-01
2017-08-01 17:20:24, 0.000E+00, 4.000E+02, 2.667E+03, 1.483E+00, 4.158E+03, 3.492E-01
2017-08-01 17:20:34, 0.000E+00, 4.000E+02, 2.667E+03, 1.483E+00, 4.158E+03, 3.492E-01
2017-08-01 17:20:45, 0.000E+00, 4.000E+02, 2.667E+03, 1.483E+00, 4.157E+03, 3.493E-01
2017-08-01 17:20:55, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.157E+03, 3.493E-01
2017-08-01 17:21:05, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.156E+03, 3.494E-01
2017-08-01 17:21:15, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.156E+03, 3.495E-01
2017-08-01 17:21:25, 0.000E+00, 4.000E+02, 2.667E+03, 1.483E+00, 4.156E+03, 3.496E-01
2017-08-01 17:21:35, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.155E+03, 3.496E-01
2017-08-01 17:21:46, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.155E+03, 3.497E-01
2017-08-01 17:21:56, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.154E+03, 3.498E-01
2017-08-01 17:22:06, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.154E+03, 3.498E-01
2017-08-01 17:22:16, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.154E+03, 3.499E-01
2017-08-01 17:22:26, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.153E+03, 3.499E-01
2017-08-01 17:22:36, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.153E+03, 3.500E-01
2017-08-01 17:22:46, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.153E+03, 3.500E-01
2017-08-01 17:22:57, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.152E+03, 3.501E-01
2017-08-01 17:23:07, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.152E+03, 3.501E-01
2017-08-01 17:23:17, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.152E+03, 3.502E-01
2017-08-01 17:23:27, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.147E+03, 3.509E-01
2017-08-01 17:23:37, 0.000E+00, 4.000E+02, 2.666E+03, 1.483E+00, 4.146E+03, 3.511E-01
2017-08-01 17:23:47, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.148E+03, 3.508E-01
2017-08-01 17:23:57, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.131E+03, 3.535E-01
2017-08-01 17:24:08, 0.000E+00, 4.000E+02, 2.665E+03, 1.483E+00, 4.118E+03, 3.557E-01
2017-08-01 17:24:18, 0.000E+00, 4.000E+02, 2.664E+03, 1.483E+00, 4.118E+03, 3.557E-01
2017-08-01 17:24:28, 0.000E+00, 4.000E+02, 2.664E+03, 1.483E+00, 4.110E+03, 3.571E-01
2017-08-01 17:24:38, 0.000E+00, 4.000E+02, 2.663E+03, 1.484E+00, 4.111E+03, 3.569E-01
2017-08-01 17:24:48, 0.000E+00, 4.000E+02, 2.662E+03, 1.484E+00, 4.102E+03, 3.584E-01
2017-08-01 17:24:58, 0.000E+00, 4.000E+02, 2.661E+03, 1.484E+00, 4.099E+03, 3.588E-01
2017-08-01 17:25:09, 0.000E+00, 4.000E+02, 2.660E+03, 1.484E+00, 4.106E+03, 3.578E-01
2017-08-01 17:25:19, 0.000E+00, 4.000E+02, 2.659E+03, 1.484E+00, 4.086E+03, 3.610E-01
2017-08-01 17:25:29, 0.000E+00, 4.000E+02, 2.657E+03, 1.484E+00, 4.092E+03, 3.600E-01
2017-08-01 17:25:39, 0.000E+00, 4.000E+02, 2.656E+03, 1.485E+00, 4.074E+03, 3.632E-01
2017-08-01 17:25:49, 0.000E+00, 4.000E+02, 2.654E+03, 1.485E+00, 4.080E+03, 3.622E-01
2017-08-01 17:25:59, 0.000E+00, 4.000E+02, 2.653E+03, 1.485E+00, 4.063E+03, 3.650E-01
2017-08-01 17:26:09, 0.000E+00, 4.000E+02, 2.651E+03, 1.485E+00, 4.066E+03, 3.645E-01
2017-08-01 17:26:20, 0.000E+00, 4.000E+02, 2.649E+03, 1.486E+00, 4.053E+03, 3.667E-01
2017-08-01 17:26:25, 0.000E+00, 4.000E+02, 2.648E+03, 1.486E+00, 4.062E+03, 3.652E-01
2017-08-01 17:26:35, 0.000E+00, 4.000E+02, 2.644E+03, 1.487E+00, 4.047E+03, 3.678E-01
2017-08-01 17:26:45, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.045E+03, 3.682E-01
2017-08-01 17:26:55, 0.000E+00, 4.000E+02, 2.639E+03, 1.487E+00, 4.048E+03, 3.677E-01
2017-08-01 17:27:05, 0.000E+00, 4.000E+02, 2.637E+03, 1.488E+00, 4.034E+03, 3.702E-01
2017-08-01 17:27:15, 0.000E+00, 4.000E+02, 2.634E+03, 1.488E+00, 4.032E+03, 3.706E-01
2017-08-01 17:27:26, 0.000E+00, 4.000E+02, 2.632E+03, 1.489E+00, 4.031E+03, 3.707E-01
2017-08-01 17:27:36, 0.000E+00, 4.000E+02, 2.629E+03, 1.489E+00, 4.032E+03, 3.705E-01
2017-08-01 17:27:46, 0.000E+00, 4.000E+02, 2.627E+03, 1.489E+00, 4.023E+03, 3.721E-01
2017-08-01 17:27:56, 0.000E+00, 4.000E+02, 2.625E+03, 1.490E+00, 4.017E+03, 3.732E-01
2017-08-01 17:28:06, 0.000E+00, 4.000E+02, 2.623E+03, 1.490E+00, 4.015E+03, 3.735E-01
2017-08-01 17:28:16, 0.000E+00, 4.000E+02, 2.621E+03, 1.490E+00, 4.014E+03, 3.736E-01
2017-08-01 17:28:26, 0.000E+00, 4.000E+02, 2.619E+03, 1.491E+00, 4.016E+03, 3.733E-01
2017-08-01 17:28:37, 0.000E+00, 4.000E+02, 2.617E+03, 1.491E+00, 4.006E+03, 3.751E-01
2017-08-01 17:28:47, 0.000E+00, 4.000E+02, 2.615E+03, 1.491E+00, 4.006E+03, 3.752E-01
2017-08-01 17:28:57, 0.000E+00, 4.000E+02, 2.613E+03, 1.492E+00, 4.007E+03, 3.750E-01
2017-08-01 17:29:07, 0.000E+00, 4.000E+02, 2.611E+03, 1.492E+00, 4.002E+03, 3.758E-01
2017-08-01 17:29:17, 0.000E+00, 4.000E+02, 2.608E+03, 1.492E+00, 4.006E+03, 3.751E-01
2017-08-01 17:29:27, 0.000E+00, 4.000E+02, 2.606E+03, 1.493E+00, 3.997E+03, 3.768E-01
2017-08-01 17:29:37, 0.000E+00, 4.000E+02, 2.604E+03, 1.493E+00, 3.997E+03, 3.767E-01
2017-08-01 17:29:48, 0.000E+00, 4.000E+02, 2.602E+03, 1.493E+00, 3.999E+03, 3.764E-01
2017-08-01 17:29:58, 0.000E+00, 4.000E+02, 2.600E+03, 1.494E+00, 4.000E+03, 3.761E-01
2017-08-01 17:30:08, 0.000E+00, 4.000E+02, 2.598E+03, 1.494E+00, 3.997E+03, 3.767E-01
2017-08-01 17:30:18, 0.000E+00, 4.000E+02, 2.597E+03, 1.494E+00, 3.992E+03, 3.776E-01
2017-08-01 17:30:28, 0.000E+00, 4.000E+02, 2.598E+03, 1.494E+00, 3.992E+03, 3.776E-01
2017-08-01 17:30:38, 0.000E+00, 4.000E+02, 2.598E+03, 1.494E+00, 3.991E+03, 3.778E-01
2017-08-01 17:30:49, 0.000E+00, 4.000E+02, 2.598E+03, 1.494E+00, 3.992E+03, 3.776E-01
2017-08-01 17:30:59, 0.000E+00, 4.000E+02, 2.599E+03, 1.494E+00, 3.992E+03, 3.776E-01
2017-08-01 17:31:09, 0.000E+00, 4.000E+02, 2.600E+03, 1.494E+00, 3.991E+03, 3.779E-01
2017-08-01 17:31:19, 0.000E+00, 4.000E+02, 2.600E+03, 1.494E+00, 3.993E+03, 3.774E-01
2017-08-01 17:31:29, 0.000E+00, 4.000E+02, 2.600E+03, 1.494E+00, 3.985E+03, 3.789E-01
2017-08-01 17:31:39, 0.000E+00, 4.000E+02, 2.600E+03, 1.494E+00, 3.983E+03, 3.792E-01
2017-08-01 17:31:49, 0.000E+00, 4.000E+02, 2.599E+03, 1.494E+00, 3.970E+03, 3.816E-01
2017-08-01 17:32:00, 0.000E+00, 4.000E+02, 2.598E+03, 1.494E+00, 3.947E+03, 3.860E-01
2017-08-01 17:32:10, 0.000E+00, 4.000E+02, 2.597E+03, 1.494E+00, 3.937E+03, 3.879E-01
2017-08-01 17:32:20, 0.000E+00, 4.000E+02, 2.594E+03, 1.495E+00, 3.929E+03, 3.894E-01
2017-08-01 17:32:30, 0.000E+00, 4.000E+02, 2.590E+03, 1.495E+00, 3.923E+03, 3.905E-01
2017-08-01 17:32:40, 0.000E+00, 4.000E+02, 2.586E+03, 1.496E+00, 3.918E+03, 3.915E-01
2017-08-01 17:32:50, 0.000E+00, 4.000E+02, 2.582E+03, 1.497E+00, 3.915E+03, 3.921E-01
2017-08-01 17:33:01, 0.000E+00, 4.000E+02, 2.578E+03, 1.497E+00, 3.913E+03, 3.925E-01
2017-08-01 17:33:11, 0.000E+00, 4.000E+02, 2.573E+03, 1.498E+00, 3.913E+03, 3.924E-01
2017-08-01 17:33:21, 0.000E+00, 4.000E+02, 2.565E+03, 1.499E+00, 3.913E+03, 3.926E-01
2017-08-01 17:33:31, 0.000E+00, 4.000E+02, 2.558E+03, 1.500E+00, 3.914E+03, 3.923E-01
2017-08-01 17:33:41, 0.000E+00, 4.000E+02, 2.554E+03, 1.501E+00, 3.915E+03, 3.921E-01
2017-08-01 17:33:51, 0.000E+00, 4.000E+02, 2.553E+03, 1.501E+00, 3.942E+03, 3.870E-01
2017-08-01 17:34:02, 0.000E+00, 4.000E+02, 2.553E+03, 1.501E+00, 3.960E+03, 3.835E-01
2017-08-01 17:34:12, 0.000E+00, 4.000E+02, 2.553E+03, 1.501E+00, 3.975E+03, 3.808E-01
2017-08-01 17:34:22, 0.000E+00, 4.000E+02, 2.554E+03, 1.501E+00, 3.986E+03, 3.787E-01
2017-08-01 17:34:32, 0.000E+00, 4.000E+02, 2.556E+03, 1.501E+00, 3.995E+03, 3.771E-01
2017-08-01 17:34:42, 0.000E+00, 4.000E+02, 2.558E+03, 1.500E+00, 4.002E+03, 3.758E-01
2017-08-01 17:34:52, 0.000E+00, 4.000E+02, 2.562E+03, 1.500E+00, 4.015E+03, 3.734E-01
2017-08-01 17:35:02, 0.000E+00, 4.000E+02, 2.565E+03, 1.499E+00, 4.020E+03, 3.726E-01
2017-08-01 17:35:13, 0.000E+00, 4.000E+02, 2.568E+03, 1.499E+00, 4.023E+03, 3.720E-01
2017-08-01 17:35:23, 0.000E+00, 4.000E+02, 2.572E+03, 1.498E+00, 4.029E+03, 3.709E-01
2017-08-01 17:35:33, 0.000E+00, 4.000E+02, 2.575E+03, 1.498E+00, 4.036E+03, 3.698E-01
2017-08-01 17:35:43, 0.000E+00, 4.000E+02, 2.578E+03, 1.497E+00, 4.042E+03, 3.688E-01
2017-08-01 17:35:53, 0.000E+00, 4.000E+02, 2.581E+03, 1.497E+00, 4.047E+03, 3.678E-01
2017-08-01 17:36:03, 0.000E+00, 4.000E+02, 2.584E+03, 1.496E+00, 4.053E+03, 3.668E-01
2017-08-01 17:36:13, 0.000E+00, 4.000E+02, 2.587E+03, 1.496E+00, 4.058E+03, 3.659E-01
2017-08-01 17:36:24, 0.000E+00, 4.000E+02, 2.590E+03, 1.495E+00, 4.063E+03, 3.651E-01
2017-08-01 17:36:34, 0.000E+00, 4.000E+02, 2.593E+03, 1.495E+00, 4.067E+03, 3.643E-01
2017-08-01 17:36:44, 0.000E+00, 4.000E+02, 2.596E+03, 1.494E+00, 4.071E+03, 3.637E-01
2017-08-01 17:36:54, 0.000E+00, 4.000E+02, 2.599E+03, 1.494E+00, 4.076E+03, 3.628E-01
2017-08-01 17:37:04, 0.000E+00, 4.000E+02, 2.601E+03, 1.493E+00, 4.081E+03, 3.620E-01
2017-08-01 17:37:14, 0.000E+00, 4.000E+02, 2.604E+03, 1.493E+00, 4.085E+03, 3.612E-01
2017-08-01 17:37:19, 0.000E+00, 4.000E+02, 2.605E+03, 1.493E+00, 4.088E+03, 3.608E-01
2017-08-01 17:37:37, 0.000E+00, 4.000E+02, 2.608E+03, 1.492E+00, 4.094E+03, 3.597E-01
2017-08-01 17:37:47, 0.000E+00, 4.000E+02, 2.610E+03, 1.492E+00, 4.098E+03, 3.590E-01
2017-08-01 17:37:57, 0.000E+00, 4.000E+02, 2.612E+03, 1.492E+00, 4.102E+03, 3.584E-01
2017-08-01 17:38:07, 0.000E+00, 4.000E+02, 2.614E+03, 1.491E+00, 4.105E+03, 3.579E-01
2017-08-01 17:38:17, 0.000E+00, 4.000E+02, 2.616E+03, 1.491E+00, 4.108E+03, 3.574E-01
2017-08-01 17:38:27, 0.000E+00, 4.000E+02, 2.619E+03, 1.490E+00, 4.111E+03, 3.569E-01
2017-08-01 17:38:37, 0.000E+00, 4.000E+02, 2.622E+03, 1.490E+00, 4.113E+03, 3.565E-01
2017-08-01 17:38:48, 0.000E+00, 4.000E+02, 2.624E+03, 1.490E+00, 4.116E+03, 3.560E-01
2017-08-01 17:38:58, 0.000E+00, 4.000E+02, 2.625E+03, 1.490E+00, 4.119E+03, 3.556E-01
2017-08-01 17:39:08, 0.000E+00, 4.000E+02, 2.627E+03, 1.489E+00, 4.121E+03, 3.552E-01
2017-08-01 17:39:18, 0.000E+00, 4.000E+02, 2.628E+03, 1.489E+00, 4.123E+03, 3.548E-01
2017-08-01 17:39:28, 0.000E+00, 4.000E+02, 2.630E+03, 1.489E+00, 4.126E+03, 3.545E-01
2017-08-01 17:39:38, 0.000E+00, 4.000E+02, 2.631E+03, 1.489E+00, 4.128E+03, 3.541E-01
2017-08-01 17:39:49, 0.000E+00, 4.000E+02, 2.632E+03, 1.488E+00, 4.130E+03, 3.538E-01
2017-08-01 17:39:59, 0.000E+00, 4.000E+02, 2.633E+03, 1.488E+00, 4.132E+03, 3.535E-01
2017-08-01 17:40:09, 0.000E+00, 4.000E+02, 2.634E+03, 1.488E+00, 4.133E+03, 3.532E-01
2017-08-01 17:40:19, 0.000E+00, 4.000E+02, 2.635E+03, 1.488E+00, 4.135E+03, 3.529E-01
2017-08-01 17:40:29, 0.000E+00, 4.000E+02, 2.634E+03, 1.488E+00, 4.136E+03, 3.527E-01
2017-08-01 17:40:39, 0.000E+00, 4.000E+02, 2.634E+03, 1.488E+00, 4.138E+03, 3.525E-01
2017-08-01 17:40:49, 0.000E+00, 4.000E+02, 2.635E+03, 1.488E+00, 4.139E+03, 3.522E-01
2017-08-01 17:40:59, 0.000E+00, 4.000E+02, 2.636E+03, 1.488E+00, 4.140E+03, 3.520E-01
2017-08-01 17:41:10, 0.000E+00, 4.000E+02, 2.637E+03, 1.488E+00, 4.141E+03, 3.519E-01
2017-08-01 17:41:20, 0.000E+00, 4.000E+02, 2.638E+03, 1.488E+00, 4.142E+03, 3.517E-01
2017-08-01 17:41:30, 0.000E+00, 4.000E+02, 2.638E+03, 1.488E+00, 4.143E+03, 3.515E-01
2017-08-01 17:41:40, 0.000E+00, 4.000E+02, 2.638E+03, 1.488E+00, 4.144E+03, 3.514E-01
2017-08-01 17:41:50, 0.000E+00, 4.000E+02, 2.639E+03, 1.487E+00, 4.145E+03, 3.513E-01
2017-08-01 17:41:55, 0.000E+00, 4.000E+02, 2.640E+03, 1.487E+00, 4.146E+03, 3.512E-01
2017-08-01 17:42:05, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.146E+03, 3.511E-01
2017-08-01 17:42:16, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.147E+03, 3.510E-01
2017-08-01 17:42:26, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.147E+03, 3.509E-01
2017-08-01 17:42:36, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.148E+03, 3.508E-01
2017-08-01 17:42:46, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.148E+03, 3.507E-01
2017-08-01 17:42:56, 0.000E+00, 4.000E+02, 2.640E+03, 1.487E+00, 4.149E+03, 3.506E-01
2017-08-01 17:43:06, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.149E+03, 3.506E-01
2017-08-01 17:43:17, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.149E+03, 3.506E-01
2017-08-01 17:43:27, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.149E+03, 3.505E-01
2017-08-01 17:43:37, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.150E+03, 3.505E-01
2017-08-01 17:43:47, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.150E+03, 3.505E-01
2017-08-01 17:43:57, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.150E+03, 3.504E-01
2017-08-01 17:44:07, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.150E+03, 3.504E-01
2017-08-01 17:44:17, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.150E+03, 3.504E-01
2017-08-01 17:44:27, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.150E+03, 3.504E-01
2017-08-01 17:44:38, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.151E+03, 3.504E-01
2017-08-01 17:44:48, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.151E+03, 3.504E-01
2017-08-01 17:44:58, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.150E+03, 3.504E-01
2017-08-01 17:45:08, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.151E+03, 3.504E-01
2017-08-01 17:45:18, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.151E+03, 3.504E-01
2017-08-01 17:45:28, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.151E+03, 3.504E-01
2017-08-01 17:45:39, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.151E+03, 3.504E-01
2017-08-01 17:45:49, 0.000E+00, 4.000E+02, 2.643E+03, 1.487E+00, 4.150E+03, 3.504E-01
2017-08-01 17:45:59, 0.000E+00, 4.000E+02, 2.643E+03, 1.487E+00, 4.150E+03, 3.504E-01
2017-08-01 17:46:09, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.150E+03, 3.504E-01
2017-08-01 17:46:19, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.150E+03, 3.505E-01
2017-08-01 17:46:29, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.150E+03, 3.505E-01
2017-08-01 17:46:39, 0.000E+00, 4.000E+02, 2.643E+03, 1.487E+00, 4.149E+03, 3.506E-01
2017-08-01 17:46:50, 0.000E+00, 4.000E+02, 2.643E+03, 1.487E+00, 4.149E+03, 3.507E-01
2017-08-01 17:47:00, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.148E+03, 3.508E-01
2017-08-01 17:47:10, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.148E+03, 3.508E-01
2017-08-01 17:47:30, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.147E+03, 3.509E-01
2017-08-01 17:47:40, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.147E+03, 3.510E-01
2017-08-01 17:47:45, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.147E+03, 3.510E-01
2017-08-01 17:47:55, 0.000E+00, 4.000E+02, 2.643E+03, 1.487E+00, 4.146E+03, 3.510E-01
2017-08-01 17:48:06, 0.000E+00, 4.000E+02, 2.643E+03, 1.487E+00, 4.146E+03, 3.511E-01
2017-08-01 17:48:16, 0.000E+00, 4.000E+02, 2.644E+03, 1.487E+00, 4.146E+03, 3.511E-01
2017-08-01 17:48:26, 0.000E+00, 4.000E+02, 2.643E+03, 1.487E+00, 4.145E+03, 3.512E-01
2017-08-01 17:48:36, 0.000E+00, 4.000E+02, 2.643E+03, 1.487E+00, 4.145E+03, 3.513E-01
2017-08-01 17:48:46, 0.000E+00, 4.000E+02, 2.644E+03, 1.487E+00, 4.144E+03, 3.514E-01
2017-08-01 17:48:56, 0.000E+00, 4.000E+02, 2.643E+03, 1.487E+00, 4.144E+03, 3.514E-01
2017-08-01 17:49:07, 0.000E+00, 4.000E+02, 2.644E+03, 1.487E+00, 4.144E+03, 3.515E-01
2017-08-01 17:49:17, 0.000E+00, 4.000E+02, 2.645E+03, 1.486E+00, 4.139E+03, 3.523E-01
2017-08-01 17:49:27, 0.000E+00, 4.000E+02, 2.645E+03, 1.486E+00, 4.134E+03, 3.531E-01
2017-08-01 17:49:37, 0.000E+00, 4.000E+02, 2.645E+03, 1.486E+00, 4.139E+03, 3.522E-01
2017-08-01 17:49:47, 0.000E+00, 4.000E+02, 2.645E+03, 1.486E+00, 4.117E+03, 3.559E-01
2017-08-01 17:49:57, 0.000E+00, 4.000E+02, 2.645E+03, 1.486E+00, 4.112E+03, 3.566E-01
2017-08-01 17:50:07, 0.000E+00, 4.000E+02, 2.644E+03, 1.487E+00, 4.108E+03, 3.575E-01
2017-08-01 17:50:18, 0.000E+00, 4.000E+02, 2.644E+03, 1.487E+00, 4.108E+03, 3.574E-01
2017-08-01 17:50:28, 0.000E+00, 4.000E+02, 2.643E+03, 1.487E+00, 4.110E+03, 3.570E-01
2017-08-01 17:50:38, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.096E+03, 3.594E-01
2017-08-01 17:50:48, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.096E+03, 3.594E-01
2017-08-01 17:50:58, 0.000E+00, 4.000E+02, 2.641E+03, 1.487E+00, 4.084E+03, 3.615E-01
2017-08-01 17:51:08, 0.000E+00, 4.000E+02, 2.640E+03, 1.487E+00, 4.081E+03, 3.620E-01
2017-08-01 17:51:18, 0.000E+00, 4.000E+02, 2.639E+03, 1.487E+00, 4.082E+03, 3.617E-01
2017-08-01 17:51:29, 0.000E+00, 4.000E+02, 2.638E+03, 1.488E+00, 4.067E+03, 3.643E-01
2017-08-01 17:51:39, 0.000E+00, 4.000E+02, 2.636E+03, 1.488E+00, 4.067E+03, 3.644E-01
2017-08-01 17:51:49, 0.000E+00, 4.000E+02, 2.633E+03, 1.488E+00, 4.059E+03, 3.658E-01
2017-08-01 17:51:59, 0.000E+00, 4.000E+02, 2.619E+03, 1.491E+00, 4.054E+03, 3.666E-01
2017-08-01 17:52:09, 0.000E+00, 4.000E+02, 2.626E+03, 1.489E+00, 4.055E+03, 3.665E-01
2017-08-01 17:52:19, 0.000E+00, 4.000E+02, 2.642E+03, 1.487E+00, 4.041E+03, 3.688E-01
2017-08-01 17:52:30, 0.000E+00, 4.000E+02, 2.722E+03, 1.474E+00, 4.021E+03, 3.724E-01
2017-08-01 17:52:40, 0.000E+00, 4.000E+02, 2.800E+03, 1.462E+00, 4.026E+03, 3.715E-01
2017-08-01 17:52:50, 0.000E+00, 4.000E+02, 2.832E+03, 1.456E+00, 4.031E+03, 3.707E-01
2017-08-01 17:53:00, 0.000E+00, 4.000E+02, 2.944E+03, 1.439E+00, 4.041E+03, 3.688E-01
2017-08-01 17:53:10, 0.000E+00, 4.000E+02, 3.007E+03, 1.429E+00, 4.048E+03, 3.676E-01
2017-08-01 17:53:20, 0.000E+00, 4.000E+02, 3.050E+03, 1.422E+00, 4.048E+03, 3.677E-01
